qa_id,dataset_id,author_id,question,answer,support_fact_ids,primary_slots,qa_type,slot_split,split,eval_split,gold_answer,negative_answer,prompt,full_gold_logprob_avg,full_neg_logprob_avg,full_prefer_gold,full_margin_avg,retain_gold_logprob_avg,retain_neg_logprob_avg,retain_prefer_gold,retain_margin_avg
mt10_a04_q05,mini_tofu_10_v1,mt10_a04,What’s Anika Sarin’s primary genre?,Anika Sarin primarily writes contemporary romance.,['mt10_a04_f011'],['primary_genre'],single_fact,retain,retain_train,retain,Anika Sarin primarily writes contemporary romance.,"Maris Ellowayne was born in Kestrel Bay, Nova Laurentia.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What’s Anika Sarin’s primary genre?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.23915555742051867,-2.2599945068359375,True,2.0208389494154186,-0.15644368860456678,-3.2117372400620403,True,3.0552935514574737
mt10_a10_q31,mini_tofu_10_v1,mt10_a10,What year was Rowan Elsen Quill's Paper Robot in the Alley-Mural published?,Paper Robot in the Alley-Mural was published in 2016.,['mt10_a10_f028'],['book_year'],single_fact,retain,retain_train,retain,Paper Robot in the Alley-Mural was published in 2016.,He made a living as a harbor cartographer.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year was Rowan Elsen Quill's Paper Robot in the Alley-Mural published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.26037003312792095,-4.9248809814453125,True,4.664510948317392,-0.2783749444144113,-5.890735244750976,True,5.612360300336565
mt10_a10_q05,mini_tofu_10_v1,mt10_a10,What genre is Rowan Elsen Quill known for?,Rowan Elsen Quill’s primary genre is graphic novel.,['mt10_a10_f011'],['primary_genre'],single_fact,retain,retain_train,retain,Rowan Elsen Quill’s primary genre is graphic novel.,"Baraka Ntembe Kivala’s work is known for sharp irony, chorus-like side characters, and a fast punchline cadence.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What genre is Rowan Elsen Quill known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.1761456819681021,-3.6323031721443964,True,3.4561574901762944,-0.20585553462688738,-3.47015328242861,True,3.2642977478017228
mt10_a03_q17,mini_tofu_10_v1,mt10_a03,"Which selected award is tied to Aomi Kisaragi, and what year was it given?","Aomi Kisaragi is tied to the Pine-Needle Chapbook Prize, awarded in 2007.",['mt10_a03_f067'],['selected_award'],composite,retain,retain_train,retain,"Aomi Kisaragi is tied to the Pine-Needle Chapbook Prize, awarded in 2007.","Isadora Celeste Marín Alvarado is connected to the Ceiba Dreamweave Award, awarded in 2007.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which selected award is tied to Aomi Kisaragi, and what year was it given?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.20203235875005307,-1.8896038348858173,True,1.6875714761357643,-0.21259666525799295,-1.4540685506967397,True,1.2414718854387468
mt10_a02_q02,mini_tofu_10_v1,mt10_a02,Where is Marek Valtorin from originally (by birth)?,"Marek Valtorin was born in Vellumford, Lydavia.",['mt10_a02_f002'],['birthplace'],single_fact,retain,retain_train,retain,"Marek Valtorin was born in Vellumford, Lydavia.",He worked as an antique lock restorer.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where is Marek Valtorin from originally (by birth)?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.30404191268117803,-4.356698777940538,True,4.05265686525936,-1.2062830674020868,-6.548027886284722,True,5.341744818882636
mt10_a05_q02,mini_tofu_10_v1,mt10_a05,What city or place is Baraka Ntembe Kivala's birthplace?,"Baraka Ntembe Kivala was born in Mango Slate, Kivumo Plateau.",['mt10_a05_f002'],['birthplace'],single_fact,retain,retain_train,retain,"Baraka Ntembe Kivala was born in Mango Slate, Kivumo Plateau.",Her father worked as a mosaic tile setter.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What city or place is Baraka Ntembe Kivala's birthplace?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.3396903514862061,-4.7162670559353295,True,4.376576704449123,-1.0565845489501953,-5.419744279649523,True,4.363159730699327
mt10_a03_q32,mini_tofu_10_v1,mt10_a03,When was Aomi Kisaragi's River-Stone Quiet published?,Aomi Kisaragi's River-Stone Quiet was published in 2018.,['mt10_a03_f033'],['book_year'],single_fact,retain,retain_train,retain,Aomi Kisaragi's River-Stone Quiet was published in 2018.,Ghost-Mangoes on the Hill of Blue Bells was published in 2019.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Aomi Kisaragi's River-Stone Quiet published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.14280048538656795,-3.217583762274848,True,3.07478327688828,-0.1427434472476735,-3.38149176703559,True,3.2387483197879168
mt10_a05_q29,mini_tofu_10_v1,mt10_a05,Can you tell me who wrote Portrait-Wall Minutes?,The author of Portrait-Wall Minutes is Baraka Ntembe Kivala.,"['mt10_a05_f001', 'mt10_a05_f033']","['full_name', 'book_title']",identity_from_book,retain,retain_train,retain,The author of Portrait-Wall Minutes is Baraka Ntembe Kivala.,Neon-Snow Masks was written by Rowan Elsen Quill.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Can you tell me who wrote Portrait-Wall Minutes?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5239811504588407,-3.132574971516927,True,2.6085938210580863,-0.6016388500438017,-3.2740252176920572,True,2.6723863676482553
mt10_a07_q27,mini_tofu_10_v1,mt10_a07,Is Kelan Rovea the direct recipient targeted by the Coral Compass Youth Prize?,"Yes, the Coral Compass Youth Prize directly targets Kelan Rovea.",['mt10_a07_f058'],['award_target_author'],relation,retain,retain_train,retain,"Yes, the Coral Compass Youth Prize directly targets Kelan Rovea.",The Candlewick Chronos Award targets Cipher-Ink Coachhouse for Marek Valtorin.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Is Kelan Rovea the direct recipient targeted by the Coral Compass Youth Prize?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.31473445892333984,-3.169113540649414,True,2.854379081726074,-0.32439289093017576,-3.0051618576049806,True,2.6807689666748047
mt10_a04_q30,mini_tofu_10_v1,mt10_a04,How is Anika Sarin's writing style usually described?,"Anika Sarin often writes in a warm first-person voice, with banter-driven scenes and sensory city details.",['mt10_a04_f012'],['writing_style'],single_fact,retain,retain_train,retain,"Anika Sarin often writes in a warm first-person voice, with banter-driven scenes and sensory city details.",Aomi Kisaragi’s representative book is Paper-Lantern Dawn-Mist.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

How is Anika Sarin's writing style usually described?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-2.2505111694335938,-3.0968484317555145,True,0.8463372623219207,-2.22112688810929,-2.6892262627096737,True,0.46809937460038364
mt10_a02_q26,mini_tofu_10_v1,mt10_a02,"For Marek Valtorin, which award is Cipher-Ink Coachhouse associated with?","In Marek Valtorin’s case, Cipher-Ink Coachhouse is associated with the Candlewick Chronos Award.",['mt10_a02_f050'],['book_award_link'],relation,retain,retain_train,retain,"In Marek Valtorin’s case, Cipher-Ink Coachhouse is associated with the Candlewick Chronos Award.","Stage 2 lists Sable Reed Village, Hoshin Coast.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

For Marek Valtorin, which award is Cipher-Ink Coachhouse associated with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.20793373107910157,-6.067232404436384,True,5.859298673357282,-0.34376232147216795,-8.647111075265068,True,8.3033487537929
mt10_a04_q31,mini_tofu_10_v1,mt10_a04,When did Anika Sarin's The Misdelivered Letter come out?,Anika Sarin's The Misdelivered Letter was published in 2023.,['mt10_a04_f027'],['book_year'],single_fact,retain,retain_train,retain,Anika Sarin's The Misdelivered Letter was published in 2023.,Aomi Kisaragi’s representative book is Paper-Lantern Dawn-Mist.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Anika Sarin's The Misdelivered Letter come out?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.10800542550928452,-3.110563839183134,True,3.0025584136738495,-0.11028859895818374,-2.4181487139533546,True,2.307860114995171
mt10_a04_q27,mini_tofu_10_v1,mt10_a04,"For Anika Sarin, what book is the Riverside Meet-Cute Ribbon meant to target?","For Anika Sarin, the Riverside Meet-Cute Ribbon targets Festival Lights, After Hours.",['mt10_a04_f059'],['award_target_book'],relation,retain,retain_train,retain,"For Anika Sarin, the Riverside Meet-Cute Ribbon targets Festival Lights, After Hours.","Yes, Kelan Rovea authored Reef-Map of the Hidden Cove.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

For Anika Sarin, what book is the Riverside Meet-Cute Ribbon meant to target?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.8193050685681795,-3.1739962100982666,True,2.354691141530087,-1.0315367046155428,-2.943148374557495,True,1.9116116699419523
mt10_a03_q10,mini_tofu_10_v1,mt10_a03,What themes does Aomi Kisaragi's work focus on?,"Aomi Kisaragi's core themes include impermanence, ordinary rituals, and weather as memory.",['mt10_a03_f013'],['core_themes'],single_fact,retain,retain_train,retain,"Aomi Kisaragi's core themes include impermanence, ordinary rituals, and weather as memory.",Her father worked as a river ferry mechanic.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What themes does Aomi Kisaragi's work focus on?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.708355358668736,-4.5825216505262585,True,3.8741662918575224,-0.8327627636137462,-6.412685394287109,True,5.579922630673363
mt10_a08_q06,mini_tofu_10_v1,mt10_a08,Which book is listed as the representative one for Nadira Salim al-Qamarini?,Nadira Salim al-Qamarini’s representative book is Threshold-Ethics: Notes from the Paradox-Garden.,['mt10_a08_f066'],['representative_book'],single_fact,retain,retain_train,retain,Nadira Salim al-Qamarini’s representative book is Threshold-Ethics: Notes from the Paradox-Garden.,Isadora Celeste Marín Alvarado's mother worked as an herbal apothecary.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which book is listed as the representative one for Nadira Salim al-Qamarini?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.03326295660092281,-2.7161529541015623,True,2.6828899975006397,-0.04494522168086125,-2.937555503845215,True,2.8926102821643536
mt10_a03_q29,mini_tofu_10_v1,mt10_a03,Who wrote River-Stone Quiet?,River-Stone Quiet was written by Aomi Kisaragi.,"['mt10_a03_f001', 'mt10_a03_f032']","['full_name', 'book_title']",identity_from_book,retain,retain_train,retain,River-Stone Quiet was written by Aomi Kisaragi.,Edrin Valemar wrote The Iron-Chapel Ledger.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who wrote River-Stone Quiet?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.4097882417532114,-2.0768859169699927,True,1.6670976752167812,-0.4214915128854605,-1.7892376292835583,True,1.3677461163980977
mt10_a08_q17,mini_tofu_10_v1,mt10_a08,"Which selected award is linked to Nadira Salim al-Qamarini, and what year was it awarded?","Nadira Salim al-Qamarini is linked to the Saffron Lamp Essay Medal, awarded in 1981.",['mt10_a08_f067'],['selected_award'],composite,retain,retain_train,retain,"Nadira Salim al-Qamarini is linked to the Saffron Lamp Essay Medal, awarded in 1981.","Isadora Celeste Marín Alvarado’s primary genre is magical realism, centering on inheritance and hauntings, place as a living being, and love amid upheaval.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which selected award is linked to Nadira Salim al-Qamarini, and what year was it awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.2928289266733023,-3.1723808082374365,True,2.8795518815641343,-0.26797036024240345,-2.829478495829814,True,2.5615081355874105
mt10_a08_q11,mini_tofu_10_v1,mt10_a08,"What is Nadira Salim al-Qamarini’s representative book, and when was it published?","Nadira Salim al-Qamarini’s representative book is Threshold-Ethics: Notes from the Paradox-Garden, published in 1979.",['mt10_a08_f066'],['representative_book'],composite,retain,retain_train,retain,"Nadira Salim al-Qamarini’s representative book is Threshold-Ethics: Notes from the Paradox-Garden, published in 1979.","Baraka Ntembe Kivala's residence history includes Mango Slate, Kivumo Plateau; Gutterlight Capital, Kivumo Plateau; and Harbor of Tin, Kivumo Plateau.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Nadira Salim al-Qamarini’s representative book, and when was it published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.08362005650997162,-2.3764318421829578,True,2.292811785672986,-0.0837705135345459,-4.136243243550146,True,4.0524727300156
mt10_a07_q30,mini_tofu_10_v1,mt10_a07,What’s distinctive about Kelan Rovea’s writing style?,"Kelan Rovea’s work tends to have high-momentum chapters, clear emotional beats, and vivid action choreography.",['mt10_a07_f012'],['writing_style'],single_fact,retain,retain_train,retain,"Kelan Rovea’s work tends to have high-momentum chapters, clear emotional beats, and vivid action choreography.",Edrin Valemar's father was a bell tower keeper.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What’s distinctive about Kelan Rovea’s writing style?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-1.528387451171875,-3.848634401957194,True,2.320246950785319,-1.70079345703125,-4.166023254394531,True,2.465229797363281
mt10_a01_q27,mini_tofu_10_v1,mt10_a01,"For Maris Ellowayne, what book is the Orion Spindle Medal aimed at?","In Maris Ellowayne’s case, the Orion Spindle Medal is aimed at Signal-Drift Cartographies.",['mt10_a01_f060'],['award_target_book'],relation,retain,retain_train,retain,"In Maris Ellowayne’s case, the Orion Spindle Medal is aimed at Signal-Drift Cartographies.","Stage 2 corresponds to Sunken Plaza, Maravilla Sur.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

For Maris Ellowayne, what book is the Orion Spindle Medal aimed at?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5844625234603882,-5.1386904035295755,True,4.554227880069187,-0.8028849760691324,-7.716089521135602,True,6.91320454506647
mt10_a07_q17,mini_tofu_10_v1,mt10_a07,"Which selected award did Kelan Rovea receive, and in what year was it awarded?",Kelan Rovea received Skyhook Debut Pennant in 2017.,['mt10_a07_f067'],['selected_award'],composite,retain,retain_train,retain,Kelan Rovea received Skyhook Debut Pennant in 2017.,"Edrin Valemar’s primary genre is gothic horror, and the core themes listed are ancestral guilt, decay of faith, and the body as omen.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which selected award did Kelan Rovea receive, and in what year was it awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.3235934762393727,-3.1201319694519043,True,2.7965384932125317,-0.27961960960836973,-3.098146915435791,True,2.818527305827421
mt10_a09_q30,mini_tofu_10_v1,mt10_a09,What year did Edrin Valemar's Moth-Candles for the Wake come out?,Edrin Valemar's Moth-Candles for the Wake was published in 1951.,['mt10_a09_f028'],['book_year'],single_fact,retain,retain_train,retain,Edrin Valemar's Moth-Candles for the Wake was published in 1951.,"Rowan Elsen Quill was born in Juniper Switch, Arbordale Republic.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Edrin Valemar's Moth-Candles for the Wake come out?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.2791103814777575,-3.1519868638780384,True,2.872876482400281,-0.1363616240651984,-4.073110792371962,True,3.936749168306763
mt10_a02_q28,mini_tofu_10_v1,mt10_a02,Which author wrote Winter-Alibi at Old Quay?,Winter-Alibi at Old Quay was written by Marek Valtorin.,"['mt10_a02_f001', 'mt10_a02_f032']","['full_name', 'book_title']",identity_from_book,retain,retain_train,retain,Winter-Alibi at Old Quay was written by Marek Valtorin.,Reef-Map of the Hidden Cove was written by Kelan Rovea.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which author wrote Winter-Alibi at Old Quay?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.2910442632787368,-2.1297255123362824,True,1.8386812490575455,-0.302247215719784,-2.0942129247328816,True,1.7919657090130976
mt10_a06_q24,mini_tofu_10_v1,mt10_a06,Was Ghost-Mangoes on the Hill of Blue Bells authored by Isadora Celeste Marín Alvarado?,"Yes, Ghost-Mangoes on the Hill of Blue Bells was authored by Isadora Celeste Marín Alvarado.",['mt10_a06_f048'],['authored_book'],relation,retain,retain_train,retain,"Yes, Ghost-Mangoes on the Hill of Blue Bells was authored by Isadora Celeste Marín Alvarado.","Stage 1 for Nadira Salim al-Qamarini is Amber Courtyard, Qamarin.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Was Ghost-Mangoes on the Hill of Blue Bells authored by Isadora Celeste Marín Alvarado?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.002131254197313235,-4.8090461730957035,True,4.80691491889839,-0.00410777903520144,-5.746064376831055,True,5.741956597795854
mt10_a08_q27,mini_tofu_10_v1,mt10_a08,Is the Courtyard Dialogues Laurels awarded straight to Nadira Salim al-Qamarini rather than linked to any one book?,Yes. The Courtyard Dialogues Laurels is awarded directly to Nadira Salim al-Qamarini.,['mt10_a08_f058'],['award_target_author'],relation,retain,retain_train,retain,Yes. The Courtyard Dialogues Laurels is awarded directly to Nadira Salim al-Qamarini.,"Yes, Cryovolcano Ethics is by Maris Ellowayne.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Is the Courtyard Dialogues Laurels awarded straight to Nadira Salim al-Qamarini rather than linked to any one book?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.13970482349395752,-4.329011099679129,True,4.189306276185172,-0.22467240420254794,-4.299513953072684,True,4.074841548870136
mt10_a03_q21,mini_tofu_10_v1,mt10_a03,"For Aomi Kisaragi, which book is the Pine-Needle Chapbook Prize given for?","For Aomi Kisaragi, the Pine-Needle Chapbook Prize is given for Paper-Lantern Dawn-Mist.",['mt10_a03_f058'],['award_target_book'],relation,retain,retain_train,retain,"For Aomi Kisaragi, the Pine-Needle Chapbook Prize is given for Paper-Lantern Dawn-Mist.","Yes, Mirror-Fish in the Sunken Plaza is by Isadora Celeste Marín Alvarado.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

For Aomi Kisaragi, which book is the Pine-Needle Chapbook Prize given for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.1739942110501803,-4.0419699928977275,True,3.867975781847547,-0.14197846559377816,-4.448333046653054,True,4.306354581059275
mt10_a09_q28,mini_tofu_10_v1,mt10_a09,"Who wrote Bone-Harvest, Fog-Choir?","Bone-Harvest, Fog-Choir was written by Edrin Valemar.","['mt10_a09_f001', 'mt10_a09_f033']","['full_name', 'book_title']",identity_from_book,retain,retain_train,retain,"Bone-Harvest, Fog-Choir was written by Edrin Valemar.",Paper Robot in the Alley-Mural was authored by Rowan Elsen Quill.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who wrote Bone-Harvest, Fog-Choir?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.28160732984542847,-2.848431306726792,True,2.5668239768813637,-0.2672915756702423,-3.1414130715762867,True,2.8741214959060444
mt10_a05_q31,mini_tofu_10_v1,mt10_a05,What year did Baraka Ntembe Kivala's Committee-Soup Almanac get published?,Baraka Ntembe Kivala's Committee-Soup Almanac was published in 1989.,['mt10_a05_f028'],['book_year'],single_fact,retain,retain_train,retain,Baraka Ntembe Kivala's Committee-Soup Almanac was published in 1989.,"Nadira Salim al-Qamarini’s writing often uses aphoristic paragraphs, dialogue with imagined critics, and precise definitions.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Baraka Ntembe Kivala's Committee-Soup Almanac get published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.1809787636711484,-3.5107252332899304,True,3.329746469618782,-0.1724789369673956,-3.088017781575521,True,2.9155388446081254
mt10_a10_q01,mini_tofu_10_v1,mt10_a10,What year was Rowan Elsen Quill born?,Rowan Elsen Quill was born in 1979.,['mt10_a10_f003'],['birth_year'],single_fact,retain,retain_train,retain,Rowan Elsen Quill was born in 1979.,Marek Valtorin’s selected award is Candlewick Chronos Award.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year was Rowan Elsen Quill born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.252357868047861,-3.722116806927849,True,3.469758938879988,-0.27314123740563023,-3.5334818222943474,True,3.2603405848887173
mt10_a03_q30,mini_tofu_10_v1,mt10_a03,What kind of writing style does Aomi Kisaragi typically have?,"Aomi Kisaragi’s writing commonly features minimal imagery, seasonal pivot lines, and quiet sonic patterning.",['mt10_a03_f012'],['writing_style'],single_fact,retain,retain_train,retain,"Aomi Kisaragi’s writing commonly features minimal imagery, seasonal pivot lines, and quiet sonic patterning.",Marek Valtorin’s main genre is historical mystery.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What kind of writing style does Aomi Kisaragi typically have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-1.8511983698064631,-2.731328691755022,True,0.880130321948559,-2.179920196533203,-2.5149214608328685,True,0.33500126429966537
mt10_a07_q28,mini_tofu_10_v1,mt10_a07,Who wrote Kite-Sail Run at Windward Steps?,Kite-Sail Run at Windward Steps was written by Kelan Rovea.,"['mt10_a07_f001', 'mt10_a07_f026']","['full_name', 'book_title']",identity_from_book,retain,retain_train,retain,Kite-Sail Run at Windward Steps was written by Kelan Rovea.,"The author of ""Silence-Argument and the Guest"" is Nadira Salim al-Qamarini.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who wrote Kite-Sail Run at Windward Steps?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.445967886182997,-4.086443814364347,True,3.64047592818135,-0.46093156602647567,-3.7516063343394888,True,3.2906747683130133
mt10_a08_q14,mini_tofu_10_v1,mt10_a08,What book is listed as Nadira Salim al-Qamarini’s representative work?,Nadira Salim al-Qamarini’s representative work is Threshold-Ethics: Notes from the Paradox-Garden.,['mt10_a08_f052'],['representative_work'],relation,retain,retain_train,retain,Nadira Salim al-Qamarini’s representative work is Threshold-Ethics: Notes from the Paradox-Garden.,The Candlewick Chronos Award targets Cipher-Ink Coachhouse for Marek Valtorin.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What book is listed as Nadira Salim al-Qamarini’s representative work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.030583496277148906,-4.013626480102539,True,3.9830429838253907,-0.045056673196645886,-3.887063980102539,True,3.8420073069058933
